bkid	info	label
16352228	书名说话有理事半功倍出版社海潮出版社页数264页开本16作者张晓荷出版日期2014年6月1日语种简体中文ISBN7515706775。张晓荷编著的《说话有理事半功倍》汲取心理学、语言学新的研究成果，通过有理更要有礼，有理也要说得清，有理不在声高，有理有据，诙谐有理，注重情理等章节，系统讲述了说话的核心——说出“理”，只有将以理服人与以情动人结合起来，才能春风化雨，润物无声。内容简介《说话有理事半功倍》编者张晓荷在研究了大量的资料和实例后，归纳出人们说话的核心，那就是在任何时候，任何情况下说话都要说出“理”来。将以情服人与以理服人结合起来，做到春风化雨，润物无声。晓之以理，动之以情，才能在与人交流的时候达到目的。相信本书能帮助	publication
15516231	找字游戏游戏类型益智内容主题找字发行阶段正式版。找字游戏是一款益智小游戏。其主要的玩法就是在游戏所给的所有汉字中，找到指定的一个字，这样算做闯关成功。游戏基本信息派大星是一个可爱的人，他非常乐于助人，他希望所有的邮件到每一个比基尼的公民从而在自行车上没有留下任何邮件。让我们帮助派大星来完成这快乐而艰巨的任务吧。游戏目标你能通过全部45关吗?快来挑战吧!操作指南找出目标文字鼠标左键点击找出需要找的文字。如	science
5479141	托德·菲利普斯Todd Phillips别名托德·邦泽尔（原名）国籍美国出生地美国纽约布鲁克林出生日期1970年12月20日职业导演、编剧、制片人、演员毕业院校纽约大学电影学院（辍学）代表作品宿醉、宿醉2、宿醉3主要成就第76届威尼斯国际电影节主竞赛单元-金狮奖。托德·菲利普斯（Todd Phillips），1970年12月20日出生于美国纽约布鲁克林。美国导演、编剧、制片人、演员。1994年，拍摄了导演处女作《仇恨》。1998年，参与执导了纪录片《Frat House》，该片获得了第14届圣丹斯国际电影节评审团大演艺经历由于对电影艺术的喜爱，年轻时的托德·菲利普斯选择了纽约大学的电影学院进修相关知识。1994年，为了拍摄处女作《仇恨》，托德·菲利普斯最终选择了辍学。1995年，托德·菲利普斯与安德鲁·格兰德等人共同创立了“纽约地下电影节”，专门网罗一些想法独特、作	human
2187889	书名C++ Builder 与影像处理作者 目的讨论视窗程式在影像处理上的应用主要发展平台C++Builder 6.0 Professional版。《C++ Builder 与影像处理》的作者是黄文吉。本书的主要目的是讨论视窗程式在影像处理上的应用。本书将视窗程式设计和影像处理两者有机结合，进而让读者了解基本多媒体应用系统的发展技术。作者本书简介我们使用C++Builder作为发展视窗程式设计的工具，C++Builder的主要优点是入门容易，一般的初学者很快便能掌握此一工具来完成视窗程式设计。虽然假设读者已有C及C++的基本知识，本书仍从头开始讨论C++Builder之操作方式，并特别	publication
18447977	镜海觉花录作者香麸新馍连载平台起点网。《镜海觉花录》是香麸新馍创作的网络小说，发表于起点网。作者香麸新馍作品简介写科幻，是因为觉得很多科幻作品自己已经看不上了，所以愿意将自己的心得写出来与大家分享。  我尽力提醒自己要写硬科幻，因为我不愿意弄些违反基本逻辑的东西出来，我提醒自己，要遵循数学规律，可以违反物理学的一些非核心定律，但要违反得有数学和逻	webfic
18471720	校草爱上冷漠公主作者夏凌梦连载平台17K小说网。《校草爱上冷漠公主》是夏凌梦创作的网络小说，发表于17K小说网。作者夏凌梦作品简介楔子:夏雨沫因为家庭破裂变得冷漠，多年后因为一次相遇，校草黎俊贤的心深深被雨沫打动了，于是打听她的底细，黎俊贤知道雨沫是单亲家庭后，不但心痛不己，还不断给于雨沫温暖，但雨沫依然没有动摇，但是黎俊贤没有放弃，依然继续追求夏雨沫，结果最后到底	webfic
23266264	宫高鹏，现任四川省广元市经济和信息化局党组成员、机关党委书记。人物履历宫高鹏，现任四川省广元市经济和信息化局党组成员、机关党委书记。任免信息2019年1月23日，广元市召开全市领导干部大会，宣读《关于部分市级部门单位设立党组(党委)的通知》《关于市委有关部委、市直有关部门(单位)领导成员任职的决定》，市委决定：宫高鹏	human
584561	罗兰德拜酒庄Chateau Rollan de By葡萄园面积200公顷位置法国梅多克地区性质一个中级酒庄。罗兰德拜酒庄是位于法国梅多克地区的一个中级酒庄。酒庄介绍罗兰德拜酒庄在2012年发布的梅多克中级酒庄名单中榜上有名。酒庄成立从1989年，JeanGuyon购买下了Rollandeby酒庄开始，从当时仅2公顷的土地开始，先后又买下了 HautCondissas,TourSeran,Clare,laRos	poi
2272224	安全生产隐患等级分四级。事故隐患是指作业场所、设备及设施的不安全状态，人的不安全行为和管理上的缺陷，是引发安全事故的直接原因。重大事故隐患是指可能导致重大人身伤亡或者重大经济损失的事故隐患，加强对重大事故隐患的控制管理，对于预防特大安全事故有重要的意义。1995年原劳动部颁布了《重大事故隐患管理规定》，对重大事故隐患的评估、组织管理、整改等要求作了具体规定。事故隐患定义、分级、类别事故隐患是指人的活动场所、设备及设施的不安全状态，或者由于人的不安全行为和管理上的缺陷而可能导致人身伤害或者经济损失的潜在危险	other
18379181	穿越之寻爱修炼作者咲夜之痕连载平台晋江文学网。《穿越之寻爱修炼》是咲夜之痕创作的网络小说，发表于晋江文学网。作者咲夜之痕作品简介呃呃呃 某夜是文案无能啊 大致说下吧 这篇文文是某夜想了非常久的 包含的元素有非常多滴 什么 父子 兄弟 都有 本文是NP的 万人迷小受 但是性格不是很娇弱 穿越前是攻 穿越以后因为爱人都很强大 甘心做受(哎呀 哎呀 我怎么剧透了么)谔	webfic
13194555	机甲末世录作者杯雪流明小说进度连载连载网站起点中文网。《机甲末世录》是连载于起点中文网的小说，作者是杯雪流明。小说类型科幻幻想内容简介在2012爆发人与机器人的世界性战争后,人类龟缩在仅存的避难所里。面对不断进攻的机甲军团,盛勋和这些幸存者们唯有抗争。人类的明天将会在哪里?或者,人类还有明天吗?	webfic
20530212	公司类型有限责任公司(台港澳法人独资)登记机关上海市工商局成立时间1995年4月12日发照时间1995年4月12日。上海威士文通风工程设备有限公司于1995年4月12日在上海市工商局登记成立。法定代表人骆振相，公司经营范围包括生产空调设备和配件、阀门、风管及售后服务等。企业信息	organization
24051043	钻石王牌之梦想作者莫听风类型同人。钻石王牌之梦想是一部同人类型网络小说，作者是莫听风。内容简介有着卓越球感、绝佳动态视力、精准的控球力和睿智头脑的天才投手，却被命运开了个玩笑，在一场事故中伤到了最重要的右肩，而被判定无法投球。不服输的他，背井离乡，远赴东京，加入青道，一边作为野手练习强打，一边改练左投默默训练，只为了有朝一日能够以投手的身份	webfic
6479087	书名巴欣荣（中国西部实力派艺术家丛书·新疆卷）作者巴欣荣ISBN9787806740323页数48页出版社广西美术出版社出版时间2008年4月1日装帧平装开本16。《巴欣荣（中国西部实力派艺术家丛书·新疆卷）》是2008年4月1日广西美术出版社出版的图书，作者是巴欣荣。作者简介巴欣荣，1970年生，锡伯族。新疆美术家协会会员，新疆油画艺术委员会会员。1994年毕业于新疆艺术学院油画专业，现任教于新疆艺术学院美术学院，任基础教研室主任。]994年作品分别入选中国油画沙龙展、庆祝建国45周年新疆美术作品展、首届中国油画静物展	publication
1663740	接地棒又名接地极，接地网目的降低接地导体外部土壤电阻率优点使用寿命长及阻值低。接地棒，又名接地极，接地网。 接地棒是以提高接地导体内部导电性能，降低接地导体外部土壤电阻率为理论依据所设计生产的。产品具有施工简便、占地面积小、无环境污染、使用寿命长及阻值低等优点。简介普遍适用于通信、电力、交通、金融、石化、建筑系统等诸多领域，如通信局（站）、移动基站、调度机房、变电站、高速公路设施、计算机房、智能化小区等对接地要求严格的单位和部门，采用该系统均可以构成性能优良的接地系统。铜包钢材料由于具有良好的导电性能、较高的机械	other
9412906	何佩儿国籍中国出生地香港职业演员代表作品《鬼马校园》（1987年出品）、《开心鬼撞鬼》（1986年出品）性别女。何佩儿，香港女演员。80年代香港开心少女组成员之一。参与演出的影视网上可查的约8部，主要演出高中学生，比如在《鬼马校园》（1987年出品）、《开心鬼撞鬼》（1986年出品）中出演高中学生。出道经历何佩儿的出道，应得益于香港文艺界的杰出代表黄百鸣导演。黄百鸣善于演出和执导出品人性而幽默的青春电影，《开心鬼》系列就是其中的主要代表。而与他同期的高志森、杜琪峰等导演也广泛接受此类题材。其中何佩儿表现最为出色的《鬼马校园》（高志森导演）就是当时青春	human
16737184	6-alpha-氟-异氟泼尼龙6-alpha-Fluoro-isoflupredone化学式C21H26F2O5分子量396.42CAS登录号806-29-1EINECS登录号212-360-8。6-alpha-氟-异氟泼尼龙是一种化学物质，分子式为C21H26F2O5，分子量为396.42。InChI编码1S/C21H26F2O5/c1-18-5-3-11(25)7-14(18)15(22)8-13-12-4-6-20(28,17(27)10-24)19(12,2)9-16(26)21(13,18)23/h3,5,7,12-13,15-16,	nature
13992605	B座013号作者qxg004小说进度连载连载网站翠微居。《B座013号》是qxg004写的网络小说连载于翠微居。小说类型玄幻小说内容简介以前的一个梦,关于鬼打墙的梦,一个黑色的梦,黑色的爱人。 记得当时她对我说:“我是一块燃烧的冰。” 那年我九岁,之后的每晚,她都会对我说:“我是一块燃烧的冰。”直到变成一种习惯。 二十岁那年,她消失了,仿佛没有结局的连续剧。 我知道	webfic
17124102	鲜笋丸子主要食材竹笋,五花肉馅分类丸子。用料材料　　竹笋五花肉馅香菇干贝葱姜盐生抽胡椒粉水淀粉做法1. 将竹笋去壳，去掉纤维较多的根部，将嫩笋尖入开水中焯制后，和干贝、香菇、葱姜一起打成碎，2. 加入五花肉馅，调入盐、胡椒粉、生抽、水淀粉用手搅打，再摔打上劲，3. 挤出丸子，上蒸屉大火十五分钟取	food
